20	26	35	18	43	41	35	47	77	56	78	54	43	33	38	27	31	29	16	29	29	34	26	38	33	35	41	38	31	37	28	40	91	102	47	73	60	34	28	22	21	23	24	63	26	44	29	45	22	33
31	21	24	32	42	28	24	40	54	92	52	77	39	57	13	28	29	48	41	38	38	30	42	37	51	35	31	27	36	35	32	46	61	87	51	77	58	27	24	20	30	26	29	70	39	35	56	49	17	41
27	47	42	49	51	21	45	31	71	71	54	48	67	76	43	35	39	54	37	57	54	68	43	36	35	41	43	42	27	40	32	67	54	55	57	90	48	28	10	11	21	35	37	37	53	40	71	48	29	50
52	60	51	50	43	35	31	42	46	41	59	67	57	46	49	43	50	47	68	82	66	66	67	57	34	46	31	39	40	40	44	57	76	65	58	65	31	27	33	18	33	47	47	41	47	44	58	46	32	46
56	92	73	70	65	17	40	55	73	52	51	71	93	43	64	51	31	61	69	126	77	73	52	50	55	49	47	44	40	45	36	67	108	94	57	66	34	34	14	15	29	38	46	54	72	43	60	41	24	58
90	93	53	65	58	16	41	97	71	90	80	62	73	63	84	52	32	71	124	103	105	58	68	44	50	50	47	48	37	47	29	54	64	103	62	77	33	22	26	16	18	33	40	66	41	46	93	26	17	76
52	55	56	69	70	21	38	67	102	166	64	56	76	52	76	65	53	75	100	120	76	68	50	50	49	51	70	52	47	49	36	50	66	69	54	50	40	20	27	16	23	29	44	83	56	29	53	24	18	55
45	50	45	96	98	32	52	40	76	98	78	35	54	72	67	93	61	112	88	75	62	67	54	60	64	71	64	63	49	42	44	54	44	57	51	52	44	39	14	16	22	35	37	54	41	62	36	25	39	21
44	72	75	63	95	35	48	56	57	61	41	72	63	56	71	90	106	183	191	110	66	59	62	64	60	65	68	56	62	47	52	51	47	47	38	42	53	38	28	30	30	49	41	57	49	49	30	33	30	34
71	130	50	57	92	28	43	50	51	47	37	79	61	62	80	93	127	169	124	239	88	62	73	65	89	76	66	69	52	51	48	48	50	54	30	48	55	45	33	26	28	35	42	35	34	29	24	24	23	17
74	116	45	33	46	31	32	70	120	39	44	57	58	43	57	124	133	161	173	157	226	66	73	76	143	139	74	58	56	69	66	45	60	40	52	34	51	70	35	58	49	30	53	34	38	19	29	27	21	12
36	49	40	40	78	12	39	80	107	44	33	50	60	50	66	161	136	167	191	160	176	196	54	93	208	210	101	76	63	84	46	74	103	58	58	43	29	71	38	41	74	30	42	47	42	44	43	17	10	19
31	27	26	47	35	27	35	39	46	62	28	47	60	45	112	157	96	110	183	241	159	206	151	92	237	229	96	75	69	52	122	182	181	111	32	59	46	63	28	36	44	42	30	50	51	62	38	40	47	12
27	29	38	34	37	16	31	39	44	41	33	50	50	43	115	133	108	123	150	199	240	153	187	80	208	209	99	74	82	90	234	126	169	126	79	47	40	46	59	41	37	45	48	46	53	64	50	25	21	10
