12	13	29	28	28	29	27	26	28	30	39	24	18	14	18	13	16	15	32	33	17	35	50	50	39	16	5	25	44	53	44	36	13	7	15	35	46	49	45	37	24	7	6	18	27	37	44	40	39	39
11	17	30	27	29	28	26	32	28	31	39	22	16	12	16	13	13	14	25	20	21	6	11	29	44	56	54	27	3	7	31	51	58	48	24	5	4	11	28	48	46	47	34	18	9	5	10	21	35	39
10	12	34	34	27	24	24	20	20	27	35	21	18	15	18	19	21	17	20	107	8	14	13	9	11	15	37	51	52	37	14	4	15	39	54	52	41	23	7	4	21	36	48	47	40	29	15	5	9	9
13	8	6	3	11	14	8	9	12	22	29	17	14	10	8	8	7	3	13	125	7	16	12	19	13	20	32	19	28	48	51	43	21	4	5	28	47	51	44	33	14	4	5	25	42	46	43	40	21	13
10	11	31	30	20	20	23	22	23	28	28	14	11	11	12	15	16	19	5	139	8	10	18	14	14	21	37	21	8	10	27	48	52	46	32	9	3	16	42	50	42	46	26	4	5	15	26	39	44	39
9	13	24	20	25	23	19	24	18	24	28	20	17	16	12	12	12	13	7	124	36	16	15	14	19	19	27	22	18	16	11	8	21	36	46	47	37	17	4	7	33	41	49	48	32	10	4	9	21	25
11	11	26	23	18	19	23	24	32	31	30	18	10	13	16	19	12	18	4	112	59	7	13	11	17	19	21	20	15	18	17	14	13	22	26	32	48	51	37	24	5	4	16	36	44	46	36	17	3	3
9	12	25	22	24	24	21	22	19	22	27	22	12	13	13	12	13	14	11	110	79	9	15	19	18	20	16	19	13	15	16	15	22	29	29	13	6	25	45	46	44	32	13	4	12	31	42	43	39	26
14	13	21	23	24	21	19	23	26	23	22	22	17	16	18	16	19	15	11	104	100	10	15	14	13	18	15	14	19	17	12	16	16	26	29	21	11	10	15	18	39	43	42	32	16	5	8	21	37	36
11	13	25	25	22	23	20	27	23	29	30	24	10	15	12	14	12	15	3	98	118	6	20	26	35	19	16	20	16	16	19	16	19	22	22	17	13	14	14	13	10	26	38	42	40	32	17	5	5	12
14	13	26	23	23	27	19	19	17	12	20	24	15	21	11	17	10	13	1	93	137	22	16	21	19	19	18	15	14	16	17	16	19	18	16	14	15	15	14	12	19	24	21	18	28	41	41	34	15	9
6	5	24	6	2	3	4	10	14	2	17	23	6	12	10	23	5	7	5	81	156	13	4	21	3	19	20	14	17	18	15	18	16	16	15	15	14	13	14	15	19	25	23	12	5	11	24	37	34	31
8	5	29	6	5	3	7	7	8	1	19	25	4	11	13	12	12	8	3	74	181	11	7	16	12	16	17	18	19	16	14	16	15	15	15	15	14	13	13	16	16	17	15	12	11	8	5	6	24	28
12	4	24	6	12	11	13	4	9	3	10	28	10	14	15	9	15	19	14	62	246	2	11	14	8	19	19	16	20	16	12	17	16	14	13	13	13	13	13	13	14	18	17	11	9	8	9	12	15	13
12	9	23	6	2	3	14	12	12	18	4	28	6	6	11	20	6	7	3	61	132	52	4	12	3	19	21	16	20	20	17	20	16	15	13	12	13	13	13	11	14	16	14	11	12	11	7	5	14	16
6	7	20	12	1	1	4	1	1	24	1	27	12	17	11	13	13	3	38	253	16	103	78	59	15	6	12	18	13	16	21	15	15	16	16	13	12	12	12	12	9	11	10	11	11	8	7	10	13	13
11	6	18	13	6	6	1	4	2	13	3	24	16	26	7	4	28	2	91	161	210	252	143	98	71	53	31	7	12	14	16	15	17	17	11	15	12	15	12	14	13	13	12	8	9	10	8	9	10	10
4	12	18	9	1	8	13	11	20	24	31	23	6	36	27	11	40	2	92	107	255	250	252	107	146	76	81	85	40	7	8	16	14	17	13	15	13	7	13	10	10	7	8	17	12	6	12	11	7	6
12	11	13	29	28	28	26	22	20	11	23	22	8	22	40	8	29	48	89	83	179	254	248	67	253	168	87	58	77	85	58	19	17	15	22	19	13	16	12	13	12	12	8	5	9	11	5	7	7	7
25	23	17	24	11	11	14	20	17	4	25	25	5	26	29	6	27	28	81	96	198	153	146	187	253	253	229	175	64	57	33	30	41	40	29	46	32	8	12	12	11	7	9	10	8	10	12	13	8	8
5	6	11	19	4	6	11	26	12	4	15	24	3	23	25	24	19	30	66	86	167	219	53	224	252	250	252	251	181	26	51	190	236	107	42	25	22	11	12	11	9	17	8	10	13	10	11	5	7	7
