193	197	170	162	149	136	141	134	146	159	185	187	203	200	200	185	193	195	185	169	147	159	158	157	149	145	118	117	114	114	129	138	147	163	166	166	165	168	166	174	175	179	170	177	176	156	140	125	114	111
168	149	165	159	159	157	142	155	158	156	149	176	181	169	154	152	174	173	166	151	147	163	174	189	197	198	147	115	117	114	118	125	155	159	140	136	161	168	173	169	168	167	157	168	168	157	138	122	126	119
161	155	165	195	195	204	208	204	205	148	139	133	145	135	142	161	174	168	161	168	183	191	198	193	170	162	144	132	123	113	117	119	131	151	133	128	138	160	158	164	151	146	136	136	126	131	130	134	122	116
186	155	158	164	195	210	209	199	167	158	148	132	134	140	146	165	155	161	171	185	183	177	181	165	168	166	180	163	152	142	112	113	114	118	119	130	157	157	147	136	132	117	120	133	128	121	114	122	118	119
184	158	159	186	191	190	208	180	159	139	137	151	144	168	156	168	171	172	181	178	175	182	178	177	180	180	170	184	189	188	175	143	133	139	136	126	138	141	153	134	128	129	136	124	126	139	144	140	114	122
153	177	171	185	180	186	183	205	203	211	174	161	159	164	182	174	156	173	161	173	180	174	181	175	178	179	181	183	186	205	163	151	171	143	141	133	120	119	117	135	144	126	126	126	145	148	144	137	115	124
168	185	197	192	204	206	198	212	209	218	215	221	211	202	191	168	147	145	173	176	175	172	164	176	180	174	180	181	183	227	149	108	175	148	154	129	117	115	118	142	133	130	134	133	139	133	127	123	134	145
157	153	165	182	198	201	211	210	214	216	217	212	208	200	197	196	184	137	133	146	154	158	176	166	175	179	170	173	190	225	119	100	146	157	138	139	119	116	120	122	133	138	138	137	137	136	141	151	151	167
158	151	151	156	169	188	197	204	208	208	204	197	203	201	200	200	203	196	154	126	137	149	199	82	112	169	168	172	206	215	108	82	129	161	157	151	122	125	120	124	128	136	140	144	145	155	171	169	171	172
153	158	154	151	163	173	165	165	170	189	190	173	197	203	204	199	191	190	173	129	131	150	221	114	115	142	163	169	199	181	117	84	133	165	141	142	128	125	127	115	116	133	144	161	162	168	169	168	154	151
166	176	167	178	190	194	197	178	163	164	159	183	200	208	187	183	183	162	155	156	146	132	238	117	113	132	157	161	185	210	117	90	117	142	131	127	119	116	115	117	125	136	146	158	151	133	129	139	147	139
195	194	207	192	203	195	205	207	199	170	183	164	178	166	192	175	147	132	155	160	150	144	226	117	113	119	127	109	164	203	97	93	131	148	123	121	121	114	123	126	122	122	129	117	117	120	140	140	143	136
193	208	186	200	211	218	195	200	200	179	187	176	159	167	191	174	153	174	178	179	183	194	219	130	81	121	127	116	104	173	111	96	98	134	131	118	117	123	135	142	138	148	141	137	166	142	119	130	125	122
186	199	213	203	205	206	192	204	206	200	199	199	161	159	164	170	180	168	158	168	187	189	242	126	107	131	186	100	168	145	122	80	116	127	133	121	121	131	138	166	168	176	174	173	177	166	136	128	125	125
197	186	185	188	187	190	195	180	180	183	180	187	180	187	184	185	163	157	141	151	153	181	157	105	92	98	135	159	167	208	100	90	82	127	131	130	136	159	179	174	176	176	171	166	151	143	126	129	127	125
213	212	220	222	202	187	193	190	180	178	179	173	176	179	190	191	177	135	146	130	127	164	99	110	86	100	201	119	99	139	111	82	112	132	130	139	152	167	155	133	127	134	138	125	121	132	135	133	130	125
192	194	195	202	214	212	216	213	194	167	158	145	142	143	140	166	198	211	206	206	194	111	67	100	63	133	108	69	139	178	113	85	112	154	170	155	147	142	131	142	140	134	130	122	142	152	157	157	150	144
171	165	164	176	192	201	200	202	192	184	159	153	149	143	164	191	206	202	197	201	175	124	106	121	84	66	99	153	199	186	115	76	92	179	176	155	144	147	156	149	131	132	139	137	145	154	151	145	137	134
