69	42	42	53	44	25	62	16	44	22	32	34	17	36	52	15	19	17	35	31	19	30	15	42	20	18	32	34	26	27	90	17	17	22	26	21	20	21	21	22	19	22	36	14	18	21	11	64	12	22
80	71	48	40	42	34	54	37	14	130	32	22	23	17	36	33	33	31	35	44	15	71	42	15	29	21	33	25	39	46	20	27	24	16	39	18	22	21	15	19	23	10	17	50	32	20	31	29	31	17
65	92	83	73	40	43	30	24	27	18	44	26	22	34	48	23	79	63	34	18	21	24	30	18	37	26	48	17	52	31	23	17	18	25	30	17	15	23	31	17	22	35	26	14	15	32	41	16	60	32
76	109	64	215	79	15	20	45	34	28	59	22	13	34	36	22	159	135	17	15	51	27	20	28	31	19	30	21	24	13	23	32	15	21	15	34	39	21	48	22	38	18	15	18	22	15	40	13	29	27
58	70	93	46	23	49	41	48	51	36	26	20	53	27	42	12	64	7	23	58	23	18	23	29	18	30	22	20	30	23	18	22	30	16	22	22	30	21	38	24	32	40	34	23	19	12	23	31	13	29
66	59	49	35	31	25	40	54	45	59	38	29	33	50	21	46	39	20	19	19	33	35	27	26	48	10	33	28	18	25	38	30	31	19	22	40	25	18	28	41	34	37	28	31	19	33	12	20	29	16
61	55	32	37	37	60	54	58	76	52	44	38	51	28	21	41	20	43	21	28	22	29	20	31	19	35	23	38	29	27	35	33	24	38	99	17	17	17	33	19	9	23	20	23	19	29	19	19	38	16
45	47	73	23	30	132	97	59	82	71	57	41	38	40	43	22	38	40	21	15	34	41	78	28	38	40	28	34	85	24	20	16	16	24	35	52	29	24	93	155	199	200	162	40	23	33	18	22	15	31
40	32	42	28	24	28	82	83	68	72	63	68	47	30	29	44	99	26	20	24	28	44	28	15	86	16	48	37	55	20	31	29	17	21	13	28	42	100	171	139	185	193	191	135	16	31	39	23	21	16
51	38	41	49	38	37	55	94	61	84	65	82	45	45	31	102	27	45	48	30	50	27	7	14	31	31	4	17	23	29	31	34	13	16	54	56	54	118	189	181	54	174	199	131	12	21	22	14	37	39
