8	7	7	7	7	7	7	8	7	7	7	7	7	7	7	7	7	5	6	10	7	4	7	7	8	3	9	3	6	8	4	8	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7
7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	6	7	7	4	6	8	7	8	7	5	6	9	11	3	10	5	7	7	7	7	7	7	7	7	8	8	8	8	8	8	8	8	8	8
7	7	7	7	7	7	7	7	8	8	8	8	7	7	7	7	5	8	10	6	9	11	5	9	6	10	10	7	7	7	4	8	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	7	5	7	9	10	10	9	9	12	7	14	8	5	12	9	11	7	7	7	8	8	8	8	8	8	7	7	7	7	7	7	7	7	8	8
7	7	7	7	7	7	7	7	7	7	7	7	6	6	6	6	8	8	6	10	8	7	13	8	8	6	8	13	8	6	8	10	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	7	7
10	10	10	9	9	10	10	10	10	10	9	9	9	9	9	9	10	11	10	11	10	10	10	1	41	15	14	10	8	10	10	3	6	6	7	7	7	7	7	7	6	6	6	6	6	6	6	6	7	7
12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	10	10	15	12	14	12	6	19	117	204	0	9	14	11	16	13	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12	12
11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	12	7	14	8	13	12	8	54	109	254	45	7	13	13	11	13	11	11	11	11	11	11	11	11	12	12	12	12	12	12	12	12	11	11
9	13	9	10	15	11	10	12	8	14	10	9	14	11	11	13	11	13	12	13	10	13	12	73	121	179	83	1	14	9	13	12	11	11	11	11	11	11	12	12	12	13	13	13	12	11	11	11	11	14
15	9	11	10	11	11	11	13	12	17	12	13	14	13	11	11	11	14	9	12	10	9	32	39	66	111	139	11	11	14	14	8	12	12	12	12	12	12	12	12	11	11	12	12	12	12	11	11	13	10
9	7	18	12	9	10	12	11	8	11	8	11	10	12	12	12	10	11	9	12	11	21	78	103	85	113	254	56	4	11	10	13	12	12	12	12	12	12	12	12	11	11	12	12	13	12	12	11	9	9
13	10	11	7	14	12	12	11	15	15	11	12	10	10	13	10	11	14	20	13	17	18	14	82	89	122	248	73	16	20	21	16	12	12	12	12	12	12	12	12	11	12	12	12	11	11	11	12	18	14
12	11	11	13	13	6	11	8	11	11	10	9	11	10	14	10	8	9	3	16	8	8	23	66	36	27	227	45	5	12	10	12	12	12	12	12	11	11	11	11	11	11	12	11	10	10	11	12	5	12
2	10	4	2	9	13	13	10	10	12	10	11	12	10	11	8	13	12	13	9	11	10	16	72	78	102	232	43	6	9	12	12	12	12	12	12	12	11	11	11	11	12	12	12	11	11	12	13	16	7
90	43	49	61	17	1	3	9	5	12	4	10	8	13	9	11	13	7	9	9	14	11	19	65	91	122	253	42	5	16	10	9	12	12	11	11	11	11	11	11	11	11	11	12	12	11	10	8	6	4
111	104	88	72	90	121	71	38	48	53	31	31	15	17	2	5	3	8	9	7	8	11	22	62	86	111	251	46	4	8	9	11	11	11	11	10	10	10	10	10	10	9	9	10	11	9	5	1	1	97
53	68	57	36	52	32	81	108	99	46	37	63	82	113	92	70	49	53	41	26	9	1	13	52	97	104	197	27	4	13	11	14	9	4	8	6	4	5	2	3	3	9	6	2	5	2	47	155	236	217
75	64	35	38	45	33	38	46	108	116	76	29	35	52	62	61	79	68	90	72	54	106	51	18	36	59	61	22	15	54	40	37	87	105	126	109	92	115	127	98	61	10	7	53	119	191	219	211	203	209
59	47	54	53	53	38	48	112	212	212	194	184	105	62	40	36	75	106	109	137	159	106	71	23	70	179	178	152	115	129	152	134	120	98	82	98	98	101	146	140	170	211	213	193	160	171	181	202	199	188
63	57	63	74	66	68	75	98	81	81	76	78	70	68	65	89	64	66	59	45	145	226	94	25	59	179	137	175	166	210	189	113	93	102	103	80	87	76	64	74	97	91	88	88	96	100	115	116	119	114
82	69	74	51	64	63	57	66	60	52	64	77	85	93	75	78	77	96	13	32	83	170	132	45	77	81	137	181	167	222	220	156	121	92	95	82	89	91	82	86	89	90	77	80	78	74	74	76	74	73
