9	11	15	3	9	24	12	8	14	22	46	51	40	31	25	23	20	16	21	20	18	18	22	10	5	1	3	1	2	13	43	132	2	5	3	6	3	5	7	3	5	6	6	3	2	4	3	2	5	4
9	12	19	10	16	36	33	12	12	18	59	85	49	48	30	32	24	19	18	18	20	31	19	10	4	1	2	1	1	7	36	99	139	1	8	3	6	1	2	6	5	4	4	5	5	3	4	6	5	7
8	15	8	11	19	39	67	29	12	13	29	38	52	49	40	23	19	22	26	23	27	33	16	14	6	2	0	3	1	2	12	34	203	28	3	3	4	1	5	2	6	8	6	5	7	4	4	9	6	7
9	9	12	6	15	35	59	29	15	8	14	26	53	56	29	42	18	19	29	25	46	34	19	11	7	4	0	4	0	0	10	35	85	136	2	3	3	2	8	11	3	12	10	5	7	8	7	9	6	7
3	11	6	7	19	31	64	46	11	10	18	48	60	50	38	53	20	22	31	35	51	26	22	15	10	5	1	1	0	1	15	60	56	170	2	6	2	2	11	99	2	10	9	6	10	11	9	11	17	21
5	5	11	6	20	39	55	65	10	10	13	33	72	38	50	43	32	34	40	53	42	20	22	19	12	4	2	0	2	1	4	53	33	111	88	1	7	6	2	16	4	7	7	9	13	11	9	12	8	10
8	14	14	14	22	27	34	37	20	7	12	22	78	54	25	55	53	43	44	64	37	27	22	13	10	5	5	0	0	0	1	46	42	93	137	1	5	8	10	7	8	7	8	12	15	15	13	13	15	15
8	10	13	15	22	30	30	34	27	13	11	12	71	73	18	58	54	42	53	71	32	27	21	13	13	5	0	1	2	3	0	26	60	79	181	1	5	10	14	7	8	9	10	11	15	21	21	15	14	14
7	12	15	33	11	22	57	48	26	14	10	12	55	42	16	27	46	49	54	75	38	28	16	11	9	5	0	1	1	5	1	7	49	63	234	0	13	10	14	11	10	24	11	20	16	27	18	20	17	13
6	10	11	7	11	17	37	61	38	18	15	14	16	33	7	28	35	30	71	74	37	22	9	10	10	4	1	1	0	2	0	2	36	61	231	12	6	13	17	16	14	20	13	15	25	24	24	20	26	22
3	6	12	14	13	23	26	46	39	22	10	11	11	18	16	20	28	31	87	73	36	24	21	15	11	4	3	1	0	1	1	2	36	43	217	44	10	14	29	16	19	27	21	25	28	26	28	26	18	14
3	5	7	19	6	15	26	20	25	27	4	13	9	10	19	19	24	27	98	80	44	41	19	17	13	4	5	1	2	1	2	1	26	57	233	61	20	17	22	22	21	26	19	27	30	28	25	20	19	16
7	13	10	15	14	12	28	19	39	28	9	6	10	13	12	18	27	33	75	82	49	27	19	23	14	5	4	1	2	0	1	1	21	65	238	67	14	24	18	28	24	26	31	31	38	28	28	21	17	14
2	8	9	17	14	13	22	26	49	34	15	8	17	18	13	13	21	27	68	90	56	30	12	19	13	5	2	1	2	1	1	8	46	75	254	45	18	26	29	33	27	27	28	32	30	31	18	13	18	15
9	11	10	21	12	23	28	38	27	53	19	24	23	15	11	14	19	32	50	100	56	35	23	21	12	7	1	1	2	1	1	20	54	171	253	33	20	27	44	38	40	33	23	35	28	49	18	11	20	17
7	14	11	13	20	23	31	31	22	68	33	24	47	17	12	17	16	20	35	114	57	46	18	21	12	9	1	1	1	1	1	27	70	188	254	4	29	38	44	47	34	32	34	36	23	42	20	24	21	19
7	13	11	17	23	22	27	32	26	51	45	17	52	13	12	17	16	21	13	124	66	52	30	23	14	6	2	2	3	0	0	34	100	197	245	6	40	54	48	52	44	35	42	34	25	21	15	18	19	14
12	12	15	18	21	24	27	32	36	40	24	19	41	26	25	23	22	20	18	99	81	56	45	25	15	13	4	3	0	1	10	18	126	241	175	19	43	56	55	62	52	46	42	30	26	12	17	18	16	17
18	12	15	15	16	23	25	31	37	29	27	33	27	22	18	24	29	16	15	80	94	38	61	25	22	8	5	1	3	1	7	8	149	238	118	19	32	42	62	65	56	48	39	37	31	22	21	20	19	11
20	15	13	12	15	20	23	30	31	45	48	66	32	48	28	25	20	22	25	41	100	66	45	29	24	9	5	2	2	4	5	22	164	254	21	29	32	35	57	59	59	45	52	42	32	22	19	24	12	8
21	25	13	12	18	19	23	29	39	39	50	69	68	59	32	48	44	20	52	41	28	49	45	30	19	13	8	1	1	0	12	60	182	198	13	28	29	40	59	62	61	45	42	44	30	30	10	5	12	65
18	31	18	12	18	17	21	27	29	37	54	71	80	78	95	125	27	32	12	39	39	106	46	58	55	8	2	25	55	1	28	100	213	91	30	29	27	45	58	76	63	61	42	38	18	8	41	113	152	122
10	26	24	14	15	16	19	25	32	42	50	66	82	110	71	116	54	28	126	132	54	85	104	43	59	33	55	98	204	48	29	132	198	20	29	36	36	51	63	72	74	46	35	28	81	146	174	117	99	108
4	19	29	17	12	18	19	25	36	55	51	46	8	22	76	51	99	69	103	93	95	68	84	12	49	78	118	204	217	101	50	186	56	40	41	38	49	57	57	71	51	64	105	170	172	146	104	124	111	40
5	4	27	26	21	17	15	27	29	28	47	67	92	85	68	8	49	94	67	71	113	79	62	136	105	174	212	172	156	91	112	94	39	43	44	48	59	47	46	58	123	162	163	123	104	140	89	58	67	76
2	7	12	30	21	17	22	27	34	27	39	50	39	64	79	99	100	140	74	79	85	62	2	72	123	193	169	89	60	49	91	56	49	38	46	58	47	44	110	178	148	149	138	149	146	126	124	155	116	107
6	11	8	24	33	18	20	23	37	34	30	51	37	65	67	82	98	130	111	114	72	80	2	43	6	5	27	48	81	105	84	62	52	41	52	30	89	174	161	142	182	158	155	142	97	39	48	33	64	55
11	12	11	15	40	27	16	21	30	31	36	41	35	66	61	77	97	74	67	82	61	42	191	112	94	11	41	6	78	111	85	67	59	39	60	158	192	166	180	148	113	39	57	22	20	96	147	124	117	95
7	10	11	15	28	43	22	21	24	23	30	42	50	68	68	82	89	19	89	80	87	85	124	82	187	100	76	68	67	81	34	96	52	114	193	184	195	175	72	40	14	27	23	40	60	83	61	64	57	39
4	8	13	12	16	39	41	18	20	31	27	43	47	54	71	82	48	4	118	142	196	145	101	40	111	107	14	34	15	77	102	44	126	171	180	189	135	28	14	28	24	28	24	59	76	20	17	62	53	34
5	7	15	9	13	27	47	27	19	20	26	31	37	57	61	74	61	76	97	224	169	58	47	4	53	129	75	2	43	62	55	59	160	192	157	48	8	23	25	25	24	39	31	50	33	25	26	22	22	24
6	9	8	11	12	27	39	48	20	21	24	32	37	43	50	58	14	92	62	157	75	67	75	35	58	14	133	48	70	21	24	202	179	67	16	21	26	27	30	25	32	20	92	59	21	26	31	23	26	28
7	9	11	9	11	12	22	52	25	19	39	32	31	51	118	45	67	158	43	63	85	93	63	59	36	32	14	117	57	22	210	139	50	50	19	26	27	27	26	27	30	51	51	21	31	72	35	66	26	25
6	10	11	10	13	11	14	31	58	15	24	23	27	67	134	2	80	128	103	84	74	65	41	44	40	16	73	164	80	195	131	68	51	41	41	24	24	26	27	22	27	22	20	27	69	44	35	61	41	30
5	14	12	9	15	16	14	13	53	29	16	23	24	42	57	2	124	41	77	84	66	70	40	42	25	108	185	207	142	113	68	37	75	79	27	35	31	26	17	31	21	48	62	79	82	103	65	51	48	37
7	10	8	14	19	12	11	13	15	73	18	22	75	55	31	74	18	72	72	75	86	82	64	36	134	185	213	140	114	37	67	67	89	111	43	24	39	68	57	44	81	136	94	109	79	74	65	35	40	20
4	11	9	11	12	10	12	11	11	43	46	16	25	34	15	66	51	55	68	79	86	79	52	145	195	198	144	93	20	60	39	52	52	59	41	80	57	78	118	72	127	92	99	82	81	100	84	79	62	54
2	10	12	10	10	11	13	12	16	10	117	9	41	41	28	45	38	54	65	70	77	79	152	208	230	158	42	24	21	24	39	92	68	147	95	108	109	103	83	72	102	99	92	85	60	86	67	86	74	58
6	3	7	15	14	8	8	18	9	14	13	90	9	153	61	29	43	49	61	66	72	162	216	206	67	27	28	16	37	99	121	123	175	151	85	96	147	114	108	102	125	85	91	77	95	95	91	81	60	56
1	5	11	4	5	12	10	9	12	14	16	14	22	22	22	30	38	49	53	67	157	218	200	31	7	22	5	53	103	132	79	83	143	88	144	121	151	104	107	138	97	100	121	96	82	90	64	65	36	40
3	9	6	29	9	6	10	9	12	9	16	16	22	32	27	30	36	44	57	159	215	227	75	16	20	7	155	96	143	65	93	139	105	164	136	45	120	89	53	78	124	70	96	96	97	80	87	76	63	74
2	15	7	38	5	14	7	14	12	14	12	21	23	22	29	29	33	49	149	219	207	143	64	21	18	222	83	72	107	107	141	127	142	168	57	77	86	96	92	101	72	65	93	70	65	91	81	58	51	49
5	6	5	10	9	8	9	8	6	11	12	19	24	26	20	27	31	141	210	195	150	100	8	51	225	109	11	126	82	103	104	121	114	121	21	121	80	99	119	96	109	74	78	48	57	85	69	89	77	66
1	6	9	9	9	8	4	6	9	9	27	18	23	26	27	21	134	202	172	158	152	9	35	228	239	31	48	66	133	126	91	86	51	42	49	86	72	131	63	101	96	60	82	80	45	78	54	65	74	58
