37	37	38	38	39	39	39	39	39	40	40	41	42	43	43	43	44	44	44	44	45	46	47	47	50	49	49	52	47	49	51	54	51	53	55	56	57	57	57	57	58	58	59	60	61	61	62	62	63	64
39	40	40	40	41	41	41	41	42	42	43	44	44	45	45	46	47	47	47	47	48	49	50	51	52	51	63	71	55	54	58	54	56	57	58	59	59	60	61	61	61	62	63	63	64	64	65	66	66	66
41	41	42	42	43	43	43	43	44	45	45	46	46	47	47	47	49	49	49	50	51	52	52	53	57	53	52	59	55	56	57	59	61	61	61	61	61	63	64	65	65	65	66	67	67	68	68	69	71	71
44	44	44	45	45	45	45	45	47	47	48	48	49	49	49	50	51	51	51	52	53	54	55	55	52	59	64	73	70	64	58	63	63	64	64	64	65	66	68	69	69	70	71	71	72	72	73	73	75	75
47	47	47	48	48	48	49	49	50	50	51	51	52	52	53	53	54	54	55	55	56	57	58	59	62	58	63	70	61	61	64	66	66	67	68	69	71	72	73	74	74	75	76	77	77	77	78	78	78	79
49	50	50	50	51	51	51	51	52	53	53	54	55	56	56	56	58	58	58	59	60	61	62	63	65	64	63	69	69	70	68	68	70	71	73	75	76	77	78	79	79	80	81	81	82	82	83	83	83	83
53	53	54	54	54	54	55	55	56	57	57	58	59	60	61	61	62	62	63	63	64	66	67	67	62	72	70	70	72	72	69	79	76	77	78	80	81	82	83	84	85	86	87	87	87	88	88	89	90	91
57	57	58	58	59	59	59	59	61	61	62	63	64	65	66	66	67	67	67	68	69	70	71	72	75	75	74	76	74	80	80	79	81	82	84	85	86	87	88	89	91	92	93	93	93	93	94	95	96	97
63	63	62	62	63	64	64	63	66	67	68	68	68	69	70	71	73	72	72	73	76	77	77	77	81	82	80	81	83	84	84	86	87	89	92	92	91	97	91	96	98	99	100	100	100	100	101	102	104	104
66	66	67	68	69	70	71	71	69	71	74	76	77	77	77	77	77	81	83	82	82	84	86	86	87	89	88	88	91	92	94	96	96	94	98	98	101	102	101	108	106	107	108	108	108	108	109	110	111	111
74	75	75	75	75	76	76	77	79	80	81	82	83	83	84	85	83	87	90	90	90	91	92	93	94	97	97	96	98	100	101	103	102	104	111	107	112	111	111	111	116	116	117	118	118	118	118	119	121	121
80	81	82	83	83	84	85	87	87	88	88	89	90	90	92	94	97	96	97	101	102	101	102	104	103	106	106	105	108	110	110	111	113	115	118	117	122	123	125	128	126	127	129	131	131	131	130	130	132	132
89	90	92	92	92	93	94	95	95	96	99	101	102	102	103	105	105	105	107	109	110	111	113	114	115	117	118	119	122	124	123	124	126	127	126	134	135	132	132	139	140	138	137	136	137	140	142	144	144	144
97	97	99	100	101	103	105	106	110	109	110	112	112	112	115	118	116	121	124	122	122	126	129	130	129	130	130	132	135	133	133	136	136	143	141	145	145	149	149	151	149	153	158	163	164	162	157	153	156	156
106	107	108	110	112	114	116	116	118	117	119	121	122	122	124	127	132	132	133	135	137	137	138	139	144	144	145	147	148	145	147	154	149	155	152	154	157	161	166	167	166	164	163	162	164	166	167	168	166	166
164	161	158	155	152	149	146	144	145	149	156	165	167	165	163	164	163	151	149	160	165	158	155	158	156	156	158	162	163	160	165	176	190	187	193	206	208	184	180	183	175	174	174	175	177	177	176	175	174	174
148	150	152	150	151	151	153	151	151	148	148	148	153	156	168	161	156	159	159	161	171	170	171	168	171	170	171	172	174	179	181	202	218	227	230	225	210	189	185	187	189	188	190	189	193	191	197	199	195	194
145	150	150	153	149	156	157	160	162	163	162	163	167	160	165	169	170	166	174	173	170	171	174	180	176	178	179	178	176	179	220	228	233	217	199	185	178	196	203	207	209	209	214	213	216	211	212	211	218	217
144	140	144	142	147	141	148	151	148	150	153	153	156	157	160	153	161	161	165	170	169	175	178	174	176	177	186	180	200	227	218	211	196	185	173	161	186	201	202	202	201	201	204	205	208	206	207	207	205	205
137	143	138	140	137	150	147	144	152	158	154	158	170	160	159	179	178	182	177	178	179	179	182	187	192	202	175	218	208	200	196	184	174	173	175	211	200	189	199	195	203	204	205	206	209	210	212	213	217	218
156	149	149	146	158	160	172	176	187	189	187	183	181	179	172	168	167	168	163	163	168	173	178	177	187	232	84	227	199	133	186	174	166	172	213	207	198	190	190	202	204	207	210	214	216	219	220	221	221	222
143	142	141	152	147	147	145	154	151	153	147	150	161	158	149	165	161	164	182	170	170	167	170	210	211	235	58	210	167	62	169	165	168	208	205	197	202	208	204	212	214	218	218	220	219	222	222	224	223	224
121	127	129	122	130	142	152	150	141	146	147	145	146	162	170	183	190	198	198	191	182	194	233	193	203	180	74	151	176	168	157	189	214	213	211	211	215	214	222	218	219	223	222	222	216	218	217	219	226	225
137	132	131	141	145	143	141	143	142	143	144	155	170	180	168	168	175	170	174	172	222	233	208	189	157	182	131	63	159	188	216	215	206	205	213	212	204	209	208	203	198	207	213	219	216	220	219	221	224	223
124	139	165	132	134	131	132	140	137	144	139	145	154	158	157	156	158	163	214	237	189	166	187	180	137	160	158	170	215	199	206	206	209	207	207	208	208	208	208	209	210	206	208	209	216	216	219	217	219	219
128	129	127	132	127	135	134	133	138	136	144	146	146	160	168	156	190	240	196	183	133	156	175	164	133	168	223	210	221	211	202	215	217	216	211	212	207	209	206	208	206	206	210	209	206	205	212	216	211	212
123	127	127	127	132	123	129	133	132	141	148	173	179	161	142	232	229	168	143	164	180	170	138	169	220	201	199	203	198	203	191	214	204	208	209	218	212	214	206	206	210	206	208	213	211	213	212	209	211	212
119	117	124	126	124	129	132	129	134	176	132	70	149	227	231	203	187	164	177	171	141	170	214	192	190	202	193	191	198	198	198	205	209	208	205	207	203	205	205	208	204	203	205	212	207	210	209	208	216	216
134	144	137	134	149	152	146	150	166	151	159	120	169	193	192	185	176	167	145	157	195	207	205	203	210	188	195	205	194	197	207	205	215	209	205	197	197	197	205	210	211	208	205	208	202	207	209	211	205	205
136	143	143	147	150	141	153	148	139	143	150	209	206	157	181	160	147	168	199	199	212	205	214	205	201	201	192	198	190	196	191	197	201	199	203	199	203	199	206	207	206	204	199	198	196	196	196	198	201	201
128	136	132	144	139	140	144	146	148	168	223	203	167	164	112	182	197	188	198	189	203	207	202	204	204	210	195	186	185	183	199	200	196	196	200	197	199	194	198	199	198	203	203	198	199	193	192	198	201	200
147	136	156	140	135	134	155	153	181	210	178	179	120	163	128	177	202	186	202	189	195	199	204	197	193	202	191	193	180	187	187	190	193	194	197	196	194	191	191	192	200	198	192	190	203	200	196	197	180	179
148	158	168	157	142	152	164	163	157	176	178	186	173	199	208	171	189	201	201	188	178	191	192	180	183	183	196	186	186	186	182	191	190	193	196	197	193	198	188	203	201	186	196	196	200	204	200	197	195	198
138	149	158	156	148	153	145	156	176	182	199	172	178	167	165	173	171	170	180	184	191	183	180	170	185	190	179	183	180	180	184	186	188	187	189	190	186	191	188	182	191	187	183	198	191	198	192	192	193	194
134	141	161	142	156	164	164	163	171	184	170	164	170	181	179	170	179	186	173	174	182	186	167	164	173	179	167	179	182	181	185	179	179	183	186	188	187	186	190	182	182	185	171	188	196	194	189	189	184	183
135	141	163	163	156	166	173	178	163	168	162	172	176	165	165	180	174	172	175	171	168	168	176	178	169	172	177	171	174	173	177	182	183	179	168	169	179	182	180	183	185	179	176	184	181	179	187	181	180	180
